timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:46:54	 30242	 1471	136	-56	 257.67	 -3	-8 	195	191	  0	(5,0)
2026-06-03 22:46:54	 30249	 1453	68	-56	 262.95	 -3	-12 	195	191	  0	(5,0)
2026-06-03 22:46:54	 30256	 1441	-23	-56	 301.62	 0	-14 	195	191	  0	(5,0)
2026-06-03 22:46:54	 30263	 1456	-89	-56	 333.26	 -1	0 	195	191	  0	(5,0)
2026-06-03 22:46:55	 30270	 1451	-79	-56	 357.87	 -2	2 	195	191	  0	(5,0)
2026-06-03 22:46:55	 30277	 1442	-59	-56	 22.48	 0	2 	195	191	  0	(5,0)
2026-06-03 22:46:55	 30284	 1456	-39	-56	 22.48	 3	2 	195	191	  0	(5,0)
2026-06-03 22:46:55	 30291	 1490	-18	-56	 29.51	 5	3 	195	191	  0	(5,0)
2026-06-03 22:46:55	 30298	 1531	7	-56	 52.36	 4	3 	195	191	  0	(6,0)
2026-06-03 22:46:56	 30305	 1558	25	-56	 69.94	 2	1 	196	191	  0	(6,0)
2026-06-03 22:46:56	 30312	 1571	34	-56	 69.94	 0	0 	197	191	  0	(6,0)
2026-06-03 22:46:56	 30319	 1571	21	-56	 62.91	 -2	-4 	197	191	 16	(6,0)
2026-06-03 22:46:56	 30326	 1561	-5	-56	 40.05	 -2	-3 	197	191	 16	(6,0)
2026-06-03 22:46:56	 30333	 1556	-19	-56	 15.45	 -1	-2 	197	191	 16	(6,0)
2026-06-03 22:46:57	 30340	 1553	-26	-56	 350.84	 -1	-1 	197	191	 16	(6,0)
2026-06-03 22:46:57	 30347	 1552	-30	-56	 336.77	 -1	-1 	197	191	 16	(6,0)
2026-06-03 22:46:57	 30354	 1545	-29	-56	 336.77	 -4	1 	197	191	 16	(6,0)
2026-06-03 22:46:57	 30361	 1515	-17	-56	 336.77	 -6	2 	197	191	 16	(6,0)
2026-06-03 22:46:57	 30368	 1474	0	-56	 336.77	 -7	2 	197	191	 16	(5,0)
2026-06-03 22:46:58	 30375	 1440	14	-56	 336.77	 -4	1 	197	191	 16	(5,0)
2026-06-03 22:46:58	 30382	 1422	22	-56	 336.77	 -2	0 	197	191	 16	(5,0)
2026-06-03 22:46:58	 30389	 1414	25	-56	 336.77	 -1	0 	197	191	 16	(5,0)
2026-06-03 22:47:01	 30500	 1413	27	-56	 66.42	 0	1 	197	191	200	(5,0)
2026-06-03 22:47:01	 30507	 1422	47	-56	 66.42	 1	4 	197	191	200	(5,0)
2026-06-03 22:47:02	 30514	 1438	84	-56	 62.91	 2	6 	197	191	200	(5,0)
2026-06-03 22:47:02	 30521	 1458	124	-56	 43.57	 2	4 	197	191	200	(5,0)
2026-06-03 22:47:02	 30528	 1477	152	-56	 18.96	 4	3 	197	191	200	(5,0)
2026-06-03 22:47:02	 30535	 1514	175	-56	 354.35	 6	2 	197	191	 16	(6,0)
2026-06-03 22:47:02	 30542	 1550	174	-56	 354.35	 5	-1 	197	191	 16	(6,0)
2026-06-03 22:47:03	 30549	 1595	170	-56	 347.32	 7	-1 	197	191	 16	(6,0)
2026-06-03 22:47:03	 30556	 1646	161	-56	 324.47	 7	-3 	197	191	 16	(6,0)
2026-06-03 22:47:03	 30563	 1694	139	-56	 299.86	 6	-5 	197	191	 16	(6,0)
2026-06-03 22:47:03	 30570	 1732	103	-56	 275.25	 4	-7 	197	191	 16	(6,0)
2026-06-03 22:47:03	 30577	 1746	58	-56	 250.64	 0	-7 	197	191	 16	(6,0)
2026-06-03 22:47:04	 30584	 1735	0	-56	 240.09	 -4	-11 	197	191	 16	(6,0)
2026-06-03 22:47:04	 30591	 1701	-78	-56	 240.09	 -7	-13 	198	191	 16	(6,0)
2026-06-03 22:47:04	 30598	 1655	-168	-56	 240.09	 -8	-14 	198	191	 16	(6,0)
2026-06-03 22:47:04	 30605	 1610	-252	-56	 240.09	 -6	-11 	198	191	 16	(6,-1)
2026-06-03 22:47:04	 30612	 1568	-326	-64	 227.79	 -6	-10 	198	191	 16	(6,-1)
2026-06-03 22:47:05	 30619	 1526	-387	-64	 203.18	 -7	-8 	198	191	 16	(6,-1)
2026-06-03 22:47:05	 30626	 1476	-417	-64	 189.12	 -9	-2 	198	191	 16	(5,-1)
2026-06-03 22:47:05	 30633	 1435	-423	-64	 189.12	 -8	-2 	198	191	 16	(5,-1)
2026-06-03 22:47:05	 30640	 1369	-432	-64	 189.12	 -12	-2 	198	191	 16	(5,-1)
2026-06-03 22:47:05	 30647	 1315	-432	-64	 189.12	 -10	-1 	198	191	 16	(5,-1)
2026-06-03 22:47:06	 30654	 1245	-433	-64	 189.12	 -12	-1 	198	191	 16	(4,-1)
2026-06-03 22:47:06	 30661	 1154	-441	-64	 189.12	 -15	-2 	198	191	 16	(4,-1)
2026-06-03 22:47:06	 30668	 1053	-453	-64	 189.12	 -13	-2 	198	191	 16	(4,-1)
2026-06-03 22:47:06	 30675	 958	-462	-64	 189.12	 -14	-2 	198	191	 16	(3,-1)
2026-06-03 22:47:06	 30682	 862	-471	-64	 189.12	 -14	-2 	198	191	 16	(3,-1)
2026-06-03 22:47:07	 30689	 765	-480	-64	 189.12	 -14	-2 	198	191	 16	(3,-1)
2026-06-03 22:47:07	 30696	 668	-489	-64	 189.12	 -14	-2 	198	191	 16	(2,-1)
2026-06-03 22:47:07	 30703	 573	-498	-64	 180.33	 -14	-2 	198	191	200	(2,-1)
2026-06-03 22:47:07	 30710	 471	-504	-64	 180.33	 -16	-1 	198	191	200	(1,-2)
2026-06-03 22:47:07	 30717	 362	-507	-64	 180.33	 -16	-1 	198	191	200	(1,-2)
2026-06-03 22:47:08	 30724	 249	-508	-64	 164.51	 -17	0 	198	191	200	(0,-2)
2026-06-03 22:47:08	 30731	 140	-488	-56	 115.29	 -14	6 	198	191	200	(0,-1)
2026-06-03 22:47:08	 30738	 63	-434	-56	 94.20	 -8	8 	198	191	200	(0,-1)
2026-06-03 22:47:08	 30745	 24	-401	-56	 94.20	 -3	0 	198	191	200	(0,-1)
2026-06-03 22:47:08	 30752	 12	-401	-56	 110.02	 -2	0 	198	191	 50	(0,-1)
2026-06-03 22:47:09	 30759	 6	-401	-56	 110.02	 -1	0 	198	191	 50	(0,-1)
2026-06-03 22:47:09	 30766	 1	-401	-56	 106.50	 -2	0 	198	191	 50	(0,-1)
2026-06-03 22:47:09	 30773	 -6	-397	-52	 108.26	 -1	0 	198	191	 50	(0,-1)
2026-06-03 22:47:09	 30780	 -8	-397	-56	 125.84	 0	-2 	198	191	 50	(0,-1)
2026-06-03 22:47:09	 30787	 5	-415	-56	 150.45	 2	-3 	198	191	 50	(0,-1)
2026-06-03 22:47:10	 30794	 11	-426	-56	 164.51	 -2	-1 	198	191	 50	(0,-1)
2026-06-03 22:47:10	 30801	 -13	-425	-56	 157.48	 -5	1 	198	191	 50	(0,-1)
2026-06-03 22:47:10	 30808	 -43	-417	-56	 134.62	 -3	0 	198	191	 50	(0,-1)
2026-06-03 22:47:10	 30815	 -48	-414	-56	 110.02	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:10	 30822	 -48	-412	-56	 85.41	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:11	 30829	 -48	-411	-56	 85.41	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:11	 30836	 -48	-401	-56	 85.41	 0	3 	198	191	 50	(0,-1)
2026-06-03 22:47:11	 30843	 -45	-401	-56	 85.41	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:11	 30850	 -42	-401	-56	 85.41	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:11	 30857	 -38	-401	-56	 80.13	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:12	 30864	 -32	-401	-56	 80.13	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:12	 30871	 -25	-401	-56	 71.34	 1	0 	198	191	 50	(0,-1)
2026-06-03 22:47:12	 30878	 -13	-398	-56	 64.31	 2	1 	198	191	 50	(0,-1)
2026-06-03 22:47:12	 30885	 5	-376	-36	 64.31	 2	4 	198	191	 50	(0,-1)
2026-06-03 22:47:12	 30892	 24	-344	-8	 64.31	 1	3 	198	191	 50	(0,-1)
2026-06-03 22:47:13	 30899	 31	-337	20	 64.31	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:13	 30906	 32	-337	48	 64.31	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:13	 30913	 33	-337	76	 64.31	 0	0 	198	191	 50	(0,-1)
2026-06-03 22:47:14	 30935	 34	-330	120	 87.16	 0	3 	198	191	 50	(0,-1)
2026-06-03 22:47:14	 30942	 36	-298	120	 87.16	 0	5 	198	191	 50	(0,-1)
2026-06-03 22:47:14	 30949	 39	-254	120	 83.65	 0	7 	198	191	 50	(0,-1)
2026-06-03 22:47:14	 30956	 44	-203	120	 64.31	 1	7 	198	191	 50	(0,0)
2026-06-03 22:47:14	 30963	 52	-150	85	 39.70	 1	7 	198	191	 50	(0,0)
2026-06-03 22:47:15	 30970	 60	-104	72	 15.09	 0	4 	198	191	 50	(0,0)
2026-06-03 22:47:15	 30977	 64	-80	96	 350.48	 0	2 	198	191	 50	(0,0)
2026-06-03 22:47:15	 30984	 66	-68	96	 343.45	 0	1 	198	191	 50	(0,0)
2026-06-03 22:47:15	 30991	 67	-62	96	 343.45	 0	0 	198	191	 50	(0,0)
2026-06-03 22:47:15	 30998	 67	-59	96	 359.27	 0	0 	198	191	 50	(0,0)
2026-06-03 22:47:16	 31005	 54	-59	96	 23.88	 -4	-1 	198	191	 50	(0,0)
2026-06-03 22:47:16	 31012	 36	-63	96	 48.49	 -2	-1 	198	191	 50	(0,0)
2026-06-03 22:47:16	 31019	 35	-52	96	 69.59	 1	3 	198	191	 50	(0,0)
2026-06-03 22:47:16	 31026	 46	-20	96	 69.59	 1	5 	198	191	 50	(0,0)
2026-06-03 22:47:16	 31033	 61	23	120	 74.86	 2	6 	198	191	 50	(0,0)
2026-06-03 22:47:17	 31040	 75	73	120	 95.95	 1	7 	198	191	 50	(0,0)
2026-06-03 22:47:17	 31047	 79	126	136	 120.56	 -1	7 	198	191	 50	(0,0)
2026-06-03 22:47:17	 31054	 66	178	136	 131.11	 -4	6 	198	191	 50	(0,0)
2026-06-03 22:47:17	 31061	 39	225	136	 146.93	 -5	6 	198	191	 50	(0,0)
2026-06-03 22:47:17	 31068	 6	262	136	 171.54	 -4	3 	198	191	 50	(0,1)
2026-06-03 22:47:18	 31075	 4	284	136	 196.15	 2	2 	195	187	 50	(0,1)
2026-06-03 22:47:18	 31082	 30	304	136	 217.24	 3	2 	195	187	 50	(0,1)
2026-06-03 22:47:18	 31089	 49	318	136	 217.24	 1	1 	195	187	 49	(0,1)
2026-06-03 22:47:18	 31096	 59	324	136	 217.24	 0	0 	195	187	 49	(0,1)
2026-06-03 22:47:18	 31103	 62	326	136	 226.03	 -2	-2 	195	187	 49	(0,1)
2026-06-03 22:47:19	 31110	 47	310	136	 226.03	 -4	-4 	195	187	 49	(0,1)
2026-06-03 22:47:19	 31117	 19	280	136	 226.03	 -5	-5 	195	187	 49	(0,1)
2026-06-03 22:47:19	 31124	 -15	245	136	 224.27	 -6	-6 	195	187	 49	(0,0)
2026-06-03 22:47:19	 31131	 -53	208	136	 206.70	 -7	-6 	195	187	 49	(0,0)
2026-06-03 22:47:19	 31138	 -99	177	136	 182.09	 -8	-4 	195	187	 49	(0,0)
2026-06-03 22:47:20	 31145	 -144	175	136	 157.48	 -5	1 	195	187	 49	(0,0)
2026-06-03 22:47:20	 31152	 -181	191	136	 143.41	 -6	3 	195	187	 49	(0,0)
2026-06-03 22:47:20	 31159	 -223	216	136	 143.41	 -7	4 	195	187	 49	(0,0)
2026-06-03 22:47:20	 31166	 -267	246	136	 136.38	 -7	4 	195	187	 49	(-1,0)
2026-06-03 22:47:20	 31173	 -309	282	136	 113.53	 -6	5 	195	187	 49	(-1,1)
2026-06-03 22:47:21	 31180	 -343	326	136	 110.02	 -5	6 	195	187	 49	(-1,1)
2026-06-03 22:47:21	 31187	 -369	376	136	 97.71	 -4	7 	195	187	 49	(-1,1)
2026-06-03 22:47:21	 31194	 -384	430	136	 73.10	 -1	7 	195	187	 49	(-1,1)
2026-06-03 22:47:21	 31201	 -383	484	136	 48.49	 1	7 	195	187	 49	(-1,1)
2026-06-03 22:47:21	 31208	 -363	532	136	 23.88	 4	5 	195	187	 49	(-1,2)
2026-06-03 22:47:22	 31215	 -327	568	136	 20.37	 6	4 	195	187	 49	(-1,2)
2026-06-03 22:47:22	 31222	 -282	598	136	 36.19	 6	4 	195	187	 49	(-1,2)
2026-06-03 22:47:22	 31229	 -236	629	136	 36.19	 6	4 	195	187	 49	(0,2)
2026-06-03 22:47:22	 31236	 -233	646	136	 27.40	 0	1 	195	187	 49	(0,2)
2026-06-03 22:47:22	 31243	 -233	660	136	 23.88	 0	2 	195	187	 49	(0,2)
2026-06-03 22:47:23	 31250	 -233	675	136	 23.88	 0	1 	195	187	 49	(0,2)
2026-06-03 22:47:23	 31257	 -226	685	144	 23.88	 2	2 	195	187	 49	(0,2)
2026-06-03 22:47:23	 31264	 -197	702	144	 23.88	 5	2 	195	187	 48	(0,2)
2026-06-03 22:47:23	 31271	 -156	721	144	 16.85	 6	2 	195	187	 48	(0,2)
2026-06-03 22:47:23	 31278	 -108	740	144	 16.85	 7	2 	195	187	 48	(0,2)
2026-06-03 22:47:24	 31285	 -63	755	144	 1.03	 3	1 	195	187	 48	(0,3)
2026-06-03 22:47:24	 31292	 -57	766	144	 336.42	 -3	1 	195	188	 48	(0,3)
2026-06-03 22:47:24	 31299	 -80	782	144	 325.87	 -4	2 	195	188	 48	(0,3)
2026-06-03 22:47:24	 31306	 -103	798	144	 325.87	 -3	1 	192	184	 47	(0,3)
2026-06-03 22:47:24	 31313	 -116	808	144	 325.87	 -3	1 	192	184	 47	(0,3)
2026-06-03 22:47:25	 31320	 -120	808	144	 313.57	 -1	-1 	192	184	 47	(0,3)
2026-06-03 22:47:25	 31327	 -122	806	144	 299.51	 -1	-1 	192	184	 47	(0,3)
2026-06-03 22:47:25	 31334	 -123	805	144	 292.48	 -1	-1 	192	184	 47	(0,3)
2026-06-03 22:47:26	 31365	 -122	806	144	 280.17	 0	0 	191	182	 46	(0,3)
2026-06-03 22:47:28	 31458	 -122	806	144	 301.27	 -1	1 	187	177	 44	(0,3)
2026-06-03 22:47:29	 31465	 -120	808	144	 301.27	 0	0 	187	177	 43	(0,3)
2026-06-03 22:47:29	 31472	 -119	809	144	 301.27	 0	0 	187	177	 43	(0,3)
2026-06-03 22:47:29	 31487	 -117	805	144	 294.23	 1	-3 	187	177	 43	(0,3)
2026-06-03 22:47:30	 31494	 -106	779	144	 294.23	 2	-6 	187	177	 43	(0,3)
2026-06-03 22:47:30	 31501	 -88	739	144	 294.23	 2	-7 	187	177	 43	(0,2)
2026-06-03 22:47:30	 31508	 -67	693	144	 294.23	 3	-7 	187	178	 43	(0,2)
2026-06-03 22:47:30	 31515	 -44	644	144	 306.54	 3	-8 	187	178	 43	(0,2)
2026-06-03 22:47:30	 31522	 -14	597	144	 331.15	 5	-7 	187	178	 43	(0,2)
2026-06-03 22:47:31	 31529	 19	561	144	 355.76	 3	-4 	187	179	 43	(0,2)
2026-06-03 22:47:31	 31536	 38	544	144	 20.37	 3	-2 	187	179	 43	(0,2)
2026-06-03 22:47:31	 31543	 67	544	144	 44.98	 4	1 	187	179	 43	(0,2)
2026-06-03 22:47:31	 31550	 95	556	144	 69.59	 2	1 	187	179	 43	(0,2)
2026-06-03 22:47:31	 31557	 111	573	144	 94.20	 1	4 	187	179	200	(0,2)
2026-06-03 22:47:32	 31564	 117	610	144	 101.23	 0	6 	187	180	200	(0,2)
2026-06-03 22:47:32	 31571	 115	657	144	 88.92	 -1	7 	187	180	200	(0,2)
2026-06-03 22:47:32	 31578	 116	709	144	 64.31	 0	7 	187	180	200	(0,2)
2026-06-03 22:47:32	 31585	 129	761	144	 57.28	 2	6 	187	180	200	(0,3)
2026-06-03 22:47:32	 31592	 141	792	144	 81.89	 0	0 	187	180	200	(0,3)
2026-06-03 22:47:33	 31599	 145	781	144	 106.50	 0	-4 	187	180	200	(0,3)
2026-06-03 22:47:33	 31606	 147	767	144	 131.11	 -1	0 	187	180	200	(0,3)
2026-06-03 22:47:33	 31613	 130	777	144	 155.72	 -4	2 	187	180	200	(0,3)
2026-06-03 22:47:33	 31620	 96	793	144	 180.33	 -7	1 	187	180	200	(0,3)
2026-06-03 22:47:33	 31627	 50	800	144	 204.94	 -8	-1 	187	180	200	(0,3)
2026-06-03 22:47:34	 31634	 1	792	144	 211.97	 -8	-3 	187	180	200	(0,3)
2026-06-03 22:47:34	 31641	 -49	772	144	 211.97	 -8	-4 	187	180	200	(0,3)
2026-06-03 22:47:34	 31648	 -110	740	144	 211.97	 -11	-7 	187	180	200	(0,2)
2026-06-03 22:47:34	 31655	 -191	694	144	 196.15	 -13	-7 	187	180	200	(0,2)
2026-06-03 22:47:34	 31662	 -279	655	136	 157.48	 -14	-5 	187	180	200	(-1,2)
2026-06-03 22:47:35	 31669	 -373	639	136	 157.48	 -13	-1 	187	180	200	(-1,2)
2026-06-03 22:47:35	 31676	 -451	644	136	 164.51	 -10	1 	187	180	200	(-1,2)
2026-06-03 22:47:35	 31683	 -517	654	136	 152.20	 -9	2 	187	180	200	(-2,2)
2026-06-03 22:47:35	 31690	 -576	673	134	 127.59	 -8	3 	187	180	200	(-2,2)
2026-06-03 22:47:35	 31697	 -629	703	128	 106.50	 -7	5 	187	180	200	(-2,2)
2026-06-03 22:47:36	 31704	 -666	745	128	 104.74	 -5	6 	187	180	200	(-2,2)
2026-06-03 22:47:36	 31711	 -691	795	128	 87.16	 -3	7 	187	180	200	(-2,3)
2026-06-03 22:47:36	 31718	 -703	848	128	 83.65	 -1	7 	187	180	200	(-2,3)
2026-06-03 22:47:36	 31725	 -705	904	128	 83.65	 0	8 	187	180	200	(-2,3)
2026-06-03 22:47:36	 31732	 -704	961	128	 83.65	 0	8 	187	180	200	(-2,3)
2026-06-03 22:47:37	 31739	 -699	1019	128	 83.65	 0	8 	187	180	200	(-2,4)
2026-06-03 22:47:37	 31746	 -694	1076	128	 83.65	 0	8 	187	180	200	(-2,4)
2026-06-03 22:47:37	 31753	 -688	1134	128	 74.86	 1	8 	187	180	200	(-2,4)
2026-06-03 22:47:37	 31760	 -676	1190	128	 50.25	 2	7 	187	180	200	(-2,4)
2026-06-03 22:47:37	 31767	 -651	1240	128	 25.64	 4	6 	187	180	200	(-2,4)
2026-06-03 22:47:38	 31774	 -612	1277	128	 1.03	 6	3 	187	180	200	(-2,5)
2026-06-03 22:47:38	 31781	 -564	1296	128	 350.48	 7	1 	187	180	200	(-2,5)
2026-06-03 22:47:38	 31788	 -511	1301	128	 350.48	 7	-1 	187	180	200	(-2,5)
2026-06-03 22:47:38	 31795	 -456	1298	128	 348.73	 7	-1 	187	180	200	(-1,5)
2026-06-03 22:47:38	 31802	 -400	1290	136	 341.70	 7	-2 	187	180	200	(-1,5)
2026-06-03 22:47:39	 31809	 -344	1278	136	 345.21	 7	-3 	187	180	200	(-1,5)
2026-06-03 22:47:39	 31816	 -288	1265	136	 4.55	 8	-2 	187	180	200	(-1,5)
2026-06-03 22:47:39	 31823	 -232	1261	136	 29.16	 7	0 	187	180	200	(0,5)
2026-06-03 22:47:39	 31830	 -191	1263	136	 53.77	 2	-2 	187	180	200	(0,5)
2026-06-03 22:47:39	 31837	 -179	1254	136	 78.37	 1	0 	187	180	200	(0,5)
2026-06-03 22:47:40	 31844	 -177	1265	136	 102.98	 -1	3 	187	180	200	(0,5)
2026-06-03 22:47:40	 31851	 -183	1297	136	 106.50	 -2	5 	187	180	200	(0,5)
2026-06-03 22:47:40	 31858	 -194	1341	136	 106.50	 -2	6 	187	180	200	(0,5)
2026-06-03 22:47:40	 31865	 -207	1390	136	 94.20	 -2	6 	187	180	200	(0,5)
2026-06-03 22:47:40	 31872	 -215	1422	136	 69.59	 -1	3 	187	180	200	(0,5)
2026-06-03 22:47:41	 31879	 -222	1435	136	 44.98	 -3	-1 	187	180	200	(0,5)
2026-06-03 22:47:41	 31886	 -233	1432	136	 20.37	 -2	-1 	187	180	200	(0,5)
2026-06-03 22:47:41	 31893	 -243	1430	136	 355.76	 -4	-1 	187	180	200	(0,5)
2026-06-03 22:47:41	 31900	 -267	1430	136	 331.15	 -3	0 	187	180	200	(-1,5)
2026-06-03 22:47:41	 31907	 -276	1426	136	 306.54	 0	-3 	187	180	200	(-1,5)
2026-06-03 22:47:42	 31914	 -264	1401	136	 281.93	 1	-6 	187	180	200	(-1,5)
2026-06-03 22:47:42	 31921	 -254	1360	136	 257.32	 0	-7 	187	180	200	(-1,5)
2026-06-03 22:47:42	 31928	 -255	1313	136	 232.71	 -1	-6 	187	180	200	(-1,5)
2026-06-03 22:47:42	 31935	 -259	1282	136	 208.10	 -2	-4 	187	180	200	(-1,5)
2026-06-03 22:47:42	 31942	 -281	1258	136	 183.49	 -5	-3 	187	180	200	(-1,5)
2026-06-03 22:47:43	 31949	 -321	1245	136	 165.91	 -7	-1 	187	180	200	(-1,4)
2026-06-03 22:47:43	 31956	 -369	1245	136	 167.67	 -8	0 	187	180	200	(-1,4)
2026-06-03 22:47:43	 31963	 -421	1251	131	 185.25	 -8	0 	187	180	200	(-1,5)
2026-06-03 22:47:43	 31970	 -479	1252	128	 209.86	 -9	-2 	187	180	200	(-1,5)
2026-06-03 22:47:43	 31977	 -532	1238	128	 234.47	 -7	-4 	187	180	200	(-2,4)
2026-06-03 22:47:44	 31984	 -575	1207	128	 259.08	 -5	-6 	187	180	200	(-2,4)
2026-06-03 22:47:44	 31991	 -603	1163	128	 262.59	 -3	-7 	187	180	200	(-2,4)
2026-06-03 22:47:44	 31998	 -621	1112	128	 262.59	 -3	-8 	187	180	200	(-2,4)
2026-06-03 22:47:44	 32005	 -634	1058	128	 267.87	 -2	-8 	187	180	200	(-2,4)
2026-06-03 22:47:44	 32012	 -640	1002	128	 278.41	 -1	-9 	187	180	200	(-2,4)
2026-06-03 22:47:45	 32019	 -640	945	128	 278.41	 0	-9 	187	180	200	(-2,3)
2026-06-03 22:47:45	 32026	 -635	888	128	 278.41	 0	-9 	187	180	200	(-2,3)
2026-06-03 22:47:45	 32033	 -629	830	128	 271.38	 0	-9 	187	180	200	(-2,3)
2026-06-03 22:47:45	 32040	 -625	772	128	 266.11	 0	-9 	187	180	200	(-2,3)
2026-06-03 22:47:45	 32047	 -625	714	128	 266.11	 -1	-9 	187	180	200	(-2,2)
2026-06-03 22:47:46	 32054	 -627	656	128	 266.11	 -1	-9 	187	180	200	(-2,2)
2026-06-03 22:47:46	 32061	 -630	598	128	 266.11	 -1	-9 	187	180	200	(-2,2)
2026-06-03 22:47:46	 32068	 -634	540	128	 266.11	 -1	-9 	187	180	200	(-2,2)
2026-06-03 22:47:46	 32075	 -637	481	128	 266.11	 -1	-9 	187	180	200	(-2,1)
2026-06-03 22:47:46	 32082	 -641	423	128	 266.11	 -1	-9 	187	180	200	(-2,1)
2026-06-03 22:47:47	 32089	 -645	365	128	 267.87	 -1	-9 	187	180	200	(-2,1)
2026-06-03 22:47:47	 32096	 -647	307	128	 285.45	 0	-9 	187	180	200	(-2,1)
2026-06-03 22:47:47	 32103	 -647	265	128	 310.05	 -2	-3 	187	180	200	(-2,1)
2026-06-03 22:47:47	 32110	 -658	257	128	 320.60	 -2	-1 	187	180	199	(-2,1)
2026-06-03 22:47:47	 32117	 -666	255	128	 311.81	 -2	0 	187	180	197	(-2,1)
2026-06-03 22:47:48	 32124	 -672	256	128	 310.05	 -1	0 	187	180	195	(-2,1)
2026-06-03 22:47:48	 32131	 -674	256	128	 308.30	 -1	0 	187	180	193	(-2,1)
2026-06-03 22:47:48	 32138	 -676	256	128	 308.30	 -1	0 	187	180	192	(-2,1)
2026-06-03 22:47:48	 32145	 -676	256	128	 308.30	 -1	0 	187	180	190	(-2,1)
2026-06-03 22:47:48	 32152	 -683	264	128	 313.57	 -3	2 	187	180	188	(-2,1)
2026-06-03 22:47:49	 32159	 -707	288	128	 334.66	 -5	3 	187	180	188	(-2,1)
2026-06-03 22:47:49	 32166	 -745	312	128	 359.27	 -7	2 	187	180	188	(-2,1)
2026-06-03 22:47:49	 32173	 -752	320	128	 23.88	 0	-1 	187	180	188	(-3,1)
2026-06-03 22:47:49	 32184	 -743	330	128	 55.52	 2	3 	187	180	188	(-2,1)
2026-06-03 22:47:49	 32191	 -721	359	128	 59.04	 3	5 	187	180	188	(-2,1)
2026-06-03 22:47:50	 32198	 -696	399	128	 74.86	 3	6 	187	180	188	(-2,1)
2026-06-03 22:47:50	 32205	 -675	446	128	 74.86	 2	7 	187	180	188	(-2,1)
2026-06-03 22:47:50	 32212	 -657	498	128	 74.86	 2	7 	187	180	188	(-2,1)
2026-06-03 22:47:50	 32219	 -640	552	128	 73.10	 2	7 	187	180	188	(-2,2)
2026-06-03 22:47:50	 32226	 -623	607	128	 55.52	 3	7 	187	180	188	(-2,2)
2026-06-03 22:47:51	 32233	 -597	658	128	 41.46	 4	6 	187	180	188	(-2,2)
2026-06-03 22:47:51	 32240	 -563	703	128	 41.46	 5	6 	187	180	187	(-2,2)
2026-06-03 22:47:51	 32247	 -539	719	136	 39.70	 2	0 	187	180	185	(-2,2)
2026-06-03 22:47:51	 32254	 -516	724	136	 34.43	 4	1 	187	180	184	(-2,2)
2026-06-03 22:47:51	 32261	 -480	741	136	 20.37	 5	2 	187	180	182	(-1,2)
2026-06-03 22:47:52	 32268	 -435	760	136	 23.88	 6	2 	187	180	180	(-1,3)
2026-06-03 22:47:52	 32275	 -386	782	136	 29.16	 7	3 	187	180	178	(-1,3)
2026-06-03 22:47:52	 32282	 -336	807	136	 37.95	 7	4 	187	180	177	(-1,3)
2026-06-03 22:47:52	 32289	 -290	839	136	 62.55	 5	5 	187	180	186	(-1,3)
2026-06-03 22:47:52	 32296	 -253	880	136	 69.59	 4	6 	187	180	186	(-1,3)
2026-06-03 22:47:53	 32303	 -224	928	136	 64.31	 3	7 	187	180	186	(0,3)
2026-06-03 22:47:53	 32310	 -196	978	136	 43.22	 4	6 	187	180	186	(0,3)
2026-06-03 22:47:53	 32317	 -161	1022	136	 32.67	 5	5 	187	180	186	(0,4)
2026-06-03 22:47:53	 32324	 -119	1060	136	 32.67	 6	5 	187	180	186	(0,4)
2026-06-03 22:47:53	 32331	 -74	1096	136	 41.46	 6	5 	187	180	186	(0,4)
2026-06-03 22:47:54	 32338	 -31	1133	136	 66.07	 5	5 	187	180	186	(0,4)
2026-06-03 22:47:54	 32345	 2	1179	136	 83.65	 3	7 	187	180	186	(0,4)
2026-06-03 22:47:54	 32352	 24	1230	136	 59.04	 3	7 	187	180	186	(0,4)
2026-06-03 22:47:54	 32359	 50	1282	128	 34.43	 4	7 	187	180	186	(0,5)
2026-06-03 22:47:54	 32366	 86	1327	128	 9.82	 6	4 	187	180	186	(0,5)
2026-06-03 22:47:55	 32373	 133	1354	128	 2.79	 7	2 	187	180	186	(0,5)
2026-06-03 22:47:55	 32380	 186	1367	128	 2.79	 6	0 	187	180	186	(0,5)
2026-06-03 22:47:55	 32387	 232	1367	128	 357.52	 6	-1 	187	180	186	(0,5)
2026-06-03 22:47:55	 32394	 282	1366	128	 357.52	 7	-1 	187	180	186	(1,5)
2026-06-03 22:47:55	 32401	 337	1365	128	 357.52	 7	-1 	187	180	186	(1,5)
2026-06-03 22:47:56	 32408	 393	1363	128	 4.55	 8	0 	187	180	186	(1,5)
2026-06-03 22:47:56	 32415	 450	1364	128	 359.27	 8	0 	187	180	186	(1,5)
