timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:16:55	 18527	 -1066	-2269	64	 6.68	 6	1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:55	 18534	 -1019	-2261	64	 6.68	 7	1 	 94	 66	 48	(-4,-9)
2026-06-03 22:16:55	 18541	 -966	-2253	64	 6.68	 7	1 	 94	 66	 48	(-3,-9)
2026-06-03 22:16:55	 18548	 -911	-2246	64	 10.20	 8	1 	 94	 66	 48	(-3,-8)
2026-06-03 22:16:56	 18555	 -854	-2236	64	 29.53	 7	2 	 94	 66	 48	(-3,-8)
2026-06-03 22:16:56	 18562	 -802	-2217	64	 54.14	 6	3 	 94	 66	 48	(-3,-8)
2026-06-03 22:16:56	 18569	 -759	-2183	64	 78.75	 4	5 	 94	 66	 48	(-3,-8)
2026-06-03 22:16:56	 18576	 -732	-2138	64	 89.30	 2	7 	 94	 66	 48	(-2,-8)
2026-06-03 22:16:56	 18583	 -718	-2087	64	 89.30	 1	7 	 94	 66	 48	(-2,-8)
2026-06-03 22:16:57	 18590	 -711	-2039	64	 89.30	 0	4 	 94	 66	 48	(-2,-8)
2026-06-03 22:16:57	 18597	 -708	-2014	64	 89.30	 0	2 	 94	 66	 47	(-2,-8)
2026-06-03 22:16:57	 18604	 -706	-2011	64	 89.30	 0	-3 	 94	 66	 47	(-2,-8)
2026-06-03 22:16:57	 18611	 -705	-2039	64	 89.30	 0	-6 	 94	 66	 47	(-2,-8)
2026-06-03 22:16:57	 18618	 -705	-2077	64	 89.30	 -1	-5 	 94	 66	 47	(-2,-8)
2026-06-03 22:16:58	 18625	 -705	-2099	64	 89.30	 -1	-3 	 94	 66	 47	(-2,-8)
2026-06-03 22:16:58	 18632	 -705	-2110	64	 89.30	 -1	-2 	 94	 66	 46	(-2,-8)
2026-06-03 22:16:58	 18639	 -705	-2116	64	 89.30	 -1	-1 	 94	 66	 46	(-2,-8)
2026-06-03 22:16:58	 18646	 -705	-2119	64	 89.30	 -1	-1 	 94	 66	 46	(-2,-8)
2026-06-03 22:16:58	 18653	 -705	-2120	64	 96.33	 -1	-1 	 94	 66	 46	(-2,-8)
2026-06-03 22:16:59	 18660	 -705	-2121	64	 119.18	 -1	-1 	 94	 66	 46	(-2,-8)
2026-06-03 22:17:00	 18705	 -710	-2111	64	 101.60	 -2	3 	 94	 66	 46	(-2,-8)
2026-06-03 22:17:00	 18712	 -717	-2079	64	 87.54	 -1	5 	 94	 66	 46	(-2,-8)
2026-06-03 22:17:00	 18719	 -720	-2036	64	 87.54	 -1	4 	 94	 66	 46	(-2,-8)
2026-06-03 22:17:00	 18726	 -721	-2009	64	 87.54	 -1	2 	 94	 66	 45	(-2,-8)
2026-06-03 22:17:01	 18733	 -721	-1996	64	 87.54	 -1	1 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:01	 18740	 -722	-1989	64	 87.54	 0	1 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:01	 18747	 -721	-1968	64	 87.54	 0	4 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:01	 18754	 -720	-1946	64	 87.54	 0	2 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:01	 18761	 -719	-1917	64	 87.54	 0	5 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:02	 18768	 -717	-1874	64	 87.54	 0	6 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:02	 18775	 -715	-1827	64	 87.54	 0	4 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:02	 18782	 -715	-1811	64	 78.75	 -1	-2 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:02	 18789	 -722	-1831	64	 54.14	 -2	-4 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:02	 18796	 -730	-1850	64	 47.11	 -1	-2 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:03	 18803	 -735	-1860	64	 43.59	 -1	-1 	 94	 66	 45	(-2,-7)
2026-06-03 22:17:03	 18810	 -737	-1865	64	 41.84	 -1	-1 	 94	 66	 44	(-2,-7)
2026-06-03 22:17:03	 18817	 -738	-1867	64	 41.84	 -1	-1 	 94	 66	 44	(-2,-7)
2026-06-03 22:17:03	 18824	 -738	-1869	64	 41.84	 -1	-1 	 94	 66	 44	(-2,-7)
2026-06-03 22:17:03	 18831	 -739	-1869	64	 41.84	 -1	-1 	 94	 66	 44	(-2,-7)
2026-06-03 22:17:05	 18876	 -751	-1863	64	 163.12	 -4	1 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:05	 18883	 -785	-1851	64	 163.12	 -6	1 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:05	 18890	 -831	-1838	64	 178.95	 -8	1 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:05	 18897	 -882	-1832	64	 189.49	 -8	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:05	 18904	 -936	-1833	64	 194.77	 -8	-1 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:06	 18911	 -976	-1836	64	 215.86	 -3	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:06	 18918	 -978	-1822	64	 240.47	 1	3 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:06	 18925	 -968	-1809	64	 265.08	 1	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:06	 18932	 -962	-1809	64	 289.69	 0	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:06	 18939	 -960	-1809	64	 314.30	 0	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:07	 18946	 -958	-1809	64	 338.91	 0	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:07	 18953	 -958	-1809	64	 3.52	 0	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:07	 18962	 -948	-1809	64	 3.52	 3	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:07	 18969	 -917	-1809	64	 3.52	 5	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:08	 18976	 -874	-1809	64	 3.52	 6	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:08	 18983	 -829	-1809	64	 12.30	 5	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:08	 18990	 -802	-1809	64	 33.40	 2	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:08	 18997	 -788	-1808	64	 33.40	 1	0 	 94	 66	 44	(-3,-7)
2026-06-03 22:17:08	 19004	 -781	-1808	64	 28.12	 0	0 	 94	 66	 43	(-3,-7)
2026-06-03 22:17:09	 19011	 -778	-1808	64	 28.12	 0	0 	 94	 66	 43	(-3,-7)
2026-06-03 22:17:09	 19018	 -776	-1808	64	 28.12	 0	0 	 94	 66	 43	(-3,-7)
2026-06-03 22:17:09	 19025	 -775	-1808	64	 28.12	 0	0 	 94	 66	 43	(-3,-7)
2026-06-03 22:17:09	 19037	 -772	-1805	64	 47.46	 1	1 	 94	 66	 43	(-3,-7)
2026-06-03 22:17:09	 19044	 -753	-1784	64	 43.95	 3	4 	 94	 66	 43	(-3,-7)
2026-06-03 22:17:10	 19051	 -722	-1754	64	 35.16	 5	4 	 94	 66	 43	(-2,-7)
2026-06-03 22:17:10	 19058	 -691	-1728	64	 33.40	 2	2 	 94	 66	 43	(-2,-6)
2026-06-03 22:17:10	 19065	 -675	-1714	64	 19.34	 1	1 	 94	 66	 43	(-2,-6)
2026-06-03 22:17:10	 19072	 -654	-1703	64	 19.34	 4	2 	 94	 66	 43	(-2,-6)
2026-06-03 22:17:10	 19079	 -626	-1691	64	 12.30	 2	1 	 94	 66	 43	(-2,-6)
2026-06-03 22:17:11	 19086	 -611	-1685	64	 352.97	 1	0 	 94	 66	 43	(-2,-6)
2026-06-03 22:17:11	 19093	 -604	-1682	64	 352.97	 0	0 	 94	 66	 42	(-2,-6)
2026-06-03 22:17:11	 19100	 -600	-1680	64	 352.97	 0	0 	 94	 66	 42	(-2,-6)
2026-06-03 22:17:11	 19107	 -598	-1680	64	 352.97	 0	0 	 94	 66	 42	(-2,-6)
2026-06-03 22:17:11	 19114	 -598	-1679	64	 352.97	 0	0 	 94	 66	 42	(-2,-6)
2026-06-03 22:17:13	 19182	 -595	-1679	64	 0.00	 2	-1 	 94	 66	 41	(-2,-6)
2026-06-03 22:17:14	 19189	 -570	-1679	64	 3.52	 5	0 	 94	 66	 41	(-2,-6)
2026-06-03 22:17:14	 19196	 -530	-1678	50	 21.09	 5	0 	 94	 66	 45	(-2,-6)
2026-06-03 22:17:14	 19203	 -488	-1672	48	 45.70	 4	0 	 94	 66	 45	(-1,-6)
2026-06-03 22:17:14	 19210	 -464	-1666	48	 70.31	 2	1 	 94	 66	 45	(-1,-6)
2026-06-03 22:17:14	 19217	 -445	-1644	48	 66.80	 2	4 	 94	 66	 49	(-1,-6)
2026-06-03 22:17:15	 19224	 -431	-1618	48	 47.46	 -1	0 	 94	 91	 49	(-1,-6)
2026-06-03 22:17:15	 19231	 -442	-1624	48	 22.85	 -4	-2 	 94	 91	 49	(-1,-6)
2026-06-03 22:17:15	 19238	 -470	-1636	48	 358.24	 -4	-2 	 94	 91	 49	(-1,-6)
2026-06-03 22:17:15	 19245	 -486	-1643	48	 354.73	 -2	-1 	 94	 91	 49	(-1,-6)
2026-06-03 22:17:15	 19252	 -495	-1647	48	 7.03	 -1	-1 	 94	 91	 49	(-1,-6)
2026-06-03 22:17:16	 19259	 -500	-1648	48	 7.03	 -2	-1 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:16	 19266	 -524	-1652	48	 7.03	 -6	-1 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:16	 19273	 -565	-1657	48	 7.03	 -7	-1 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:16	 19280	 -614	-1664	64	 7.03	 -8	-1 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:16	 19287	 -661	-1677	64	 7.03	 -4	-4 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:17	 19294	 -688	-1705	64	 7.03	 -5	-4 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:17	 19301	 -704	-1720	64	 7.03	 0	-2 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:17	 19308	 -689	-1724	64	 12.30	 4	0 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:17	 19315	 -662	-1722	64	 12.30	 3	0 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:17	 19322	 -628	-1717	64	 14.06	 6	1 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:18	 19329	 -582	-1706	64	 31.64	 6	2 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:18	 19336	 -536	-1685	62	 52.73	 6	3 	 94	 91	 48	(-2,-6)
2026-06-03 22:17:18	 19343	 -489	-1658	48	 52.73	 6	4 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:18	 19350	 -446	-1621	48	 52.73	 5	5 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:18	 19357	 -407	-1579	48	 49.22	 5	6 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:19	 19364	 -367	-1537	48	 29.88	 5	5 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:19	 19371	 -323	-1502	48	 19.34	 6	4 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:19	 19378	 -273	-1474	48	 15.82	 7	3 	 94	 91	 48	(-1,-5)
2026-06-03 22:17:19	 19385	 -220	-1453	48	 356.48	 7	2 	 94	 91	 48	(0,-5)
2026-06-03 22:17:19	 19392	 -164	-1444	48	 352.97	 8	0 	 94	 91	 48	(0,-5)
2026-06-03 22:17:20	 19399	 -108	-1443	48	 352.97	 8	-1 	 94	 91	 48	(0,-5)
2026-06-03 22:17:20	 19406	 -50	-1446	48	 352.97	 8	-1 	 94	 91	 48	(0,-5)
2026-06-03 22:17:20	 19413	 7	-1451	48	 352.97	 8	-1 	 94	 91	 48	(0,-5)
2026-06-03 22:17:20	 19420	 65	-1457	48	 347.70	 8	-2 	 94	 91	 48	(0,-5)
2026-06-03 22:17:20	 19427	 122	-1467	48	 340.66	 8	-2 	 94	 91	 48	(0,-5)
2026-06-03 22:17:21	 19434	 178	-1481	48	 345.94	 8	-3 	 94	 91	 48	(0,-5)
2026-06-03 22:17:21	 19441	 221	-1488	48	 7.03	 3	0 	 94	 91	 48	(0,-5)
2026-06-03 22:17:21	 19448	 255	-1484	48	 31.64	 5	1 	 94	 91	 48	(1,-5)
2026-06-03 22:17:21	 19455	 271	-1472	48	 56.25	 0	2 	 94	 91	 48	(1,-5)
2026-06-03 22:17:21	 19462	 271	-1440	48	 101.95	 -1	7 	 94	 91	 48	(1,-5)
2026-06-03 22:17:22	 19469	 255	-1375	48	 130.08	 -5	10 	 94	 91	 48	(1,-5)
2026-06-03 22:17:22	 19476	 210	-1298	48	 138.87	 -9	11 	 94	 91	 48	(0,-5)
2026-06-03 22:17:22	 19483	 140	-1233	48	 188.09	 -8	-1 	 94	 91	 48	(0,-4)
2026-06-03 22:17:22	 19490	 78	-1247	48	 237.30	 -10	-6 	 94	 91	 48	(0,-4)
2026-06-03 22:17:22	 19497	 11	-1298	48	 235.55	 -10	-10 	 94	 91	 48	(0,-5)
2026-06-03 22:17:23	 19504	 -58	-1349	48	 221.48	 -11	-11 	 94	 91	 48	(0,-5)
2026-06-03 22:17:23	 19511	 -135	-1425	48	 221.48	 -12	-11 	 94	 91	 48	(0,-5)
2026-06-03 22:17:23	 19518	 -207	-1488	48	 212.70	 -3	-1 	 94	 91	 48	(0,-5)
2026-06-03 22:17:23	 19525	 -233	-1488	48	 221.48	 -5	-1 	 94	 91	 48	(0,-5)
2026-06-03 22:17:23	 19532	 -263	-1488	48	 246.09	 -5	-1 	 94	 91	 48	(-1,-5)
2026-06-03 22:17:24	 19539	 -288	-1499	48	 270.70	 -3	-4 	 94	 91	 48	(-1,-5)
2026-06-03 22:17:24	 19546	 -299	-1532	48	 295.31	 -1	-6 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:24	 19553	 -293	-1572	48	 319.92	 1	-5 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:24	 19560	 -287	-1597	48	 344.53	 0	-3 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:24	 19567	 -284	-1609	48	 351.56	 0	-2 	 94	 91	 48	(-1,-6)
2026-06-03 22:17:25	 19574	 -283	-1615	48	 351.56	 0	-1 	 94	 91	 47	(-1,-6)
2026-06-03 22:17:25	 19581	 -282	-1618	48	 358.59	 0	-1 	 94	 91	 47	(-1,-6)
2026-06-03 22:17:25	 19588	 -282	-1620	48	 358.59	 0	-1 	 94	 91	 47	(-1,-6)
2026-06-03 22:17:25	 19595	 -282	-1620	48	 358.59	 0	-1 	 94	 91	 47	(-1,-6)
2026-06-03 22:17:27	 19642	 -281	-1627	48	 5.62	 0	-4 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:27	 19649	 -278	-1657	48	 5.62	 0	-6 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:27	 19656	 -275	-1689	48	 5.62	 0	-2 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:27	 19663	 -276	-1681	48	 5.62	 -1	3 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:27	 19670	 -279	-1650	48	 5.62	 -1	4 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:28	 19677	 -282	-1617	48	 5.62	 -1	5 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:28	 19684	 -286	-1578	48	 5.62	 -1	4 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:28	 19691	 -288	-1556	48	 5.62	 -1	2 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:28	 19698	 -288	-1558	48	 5.62	 0	-3 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:28	 19705	 -286	-1582	48	 5.62	 0	-3 	 94	 91	 46	(-1,-6)
2026-06-03 22:17:29	 19712	 -284	-1598	48	 5.62	 0	-2 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:29	 19719	 -283	-1605	48	 5.62	 0	-1 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:29	 19726	 -283	-1609	48	 3.87	 0	-1 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:29	 19733	 -283	-1611	48	 2.11	 0	-1 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:29	 19740	 -283	-1612	48	 358.59	 0	-1 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:30	 19749	 -283	-1614	48	 358.59	 -1	-3 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:30	 19756	 -283	-1634	48	 358.59	 -1	-3 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:30	 19763	 -283	-1647	48	 358.59	 -1	-2 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:30	 19770	 -284	-1654	48	 5.62	 -1	-1 	 94	 91	 45	(-1,-6)
2026-06-03 22:17:30	 19777	 -284	-1657	48	 5.62	 -1	-1 	 94	 91	 44	(-1,-6)
2026-06-03 22:17:31	 19784	 -284	-1658	48	 5.62	 -1	-1 	 94	 91	 44	(-1,-6)
2026-06-03 22:17:31	 19791	 -284	-1659	48	 5.62	 -1	-1 	 94	 91	 44	(-1,-6)
2026-06-03 22:17:33	 19879	 -284	-1655	48	 3.87	 -1	2 	 94	 91	 42	(-1,-6)
2026-06-03 22:17:34	 19886	 -285	-1638	48	 3.87	 -1	1 	 94	 91	 42	(-1,-6)
2026-06-03 22:17:34	 19893	 -286	-1629	48	 3.87	 -1	0 	 94	 91	 42	(-1,-6)
2026-06-03 22:17:34	 19900	 -286	-1624	48	 358.59	 -1	0 	 94	 91	 42	(-1,-6)
2026-06-03 22:17:34	 19907	 -286	-1622	48	 358.59	 -1	0 	 94	 91	 42	(-1,-6)
2026-06-03 22:17:34	 19914	 -286	-1621	48	 358.59	 -1	0 	 94	 91	 41	(-1,-6)
2026-06-03 22:17:36	 19965	 -286	-1620	48	 3.87	 0	0 	 94	 91	 41	(-1,-6)
2026-06-03 22:17:36	 19972	 -268	-1619	48	 3.87	 4	0 	 94	 91	 41	(-1,-6)
2026-06-03 22:17:36	 19979	 -230	-1616	48	 3.87	 6	0 	 94	 91	 41	(0,-6)
2026-06-03 22:17:36	 19986	 -182	-1613	48	 3.87	 7	0 	 94	100	 41	(0,-6)
2026-06-03 22:17:37	 19993	 -136	-1610	52	 3.87	 4	0 	 94	100	 41	(0,-6)
2026-06-03 22:17:37	 20000	 -112	-1608	54	 3.87	 2	0 	 94	100	 41	(0,-6)
2026-06-03 22:17:37	 20007	 -110	-1608	56	 3.87	 -3	-1 	 94	100	 41	(0,-6)
2026-06-03 22:17:37	 20014	 -136	-1610	56	 3.87	 -6	-1 	 94	100	 41	(0,-6)
2026-06-03 22:17:37	 20021	 -177	-1613	48	 3.87	 -7	-1 	 94	100	 41	(0,-6)
2026-06-03 22:17:38	 20028	 -227	-1616	48	 3.87	 -8	-1 	 94	100	 41	(0,-6)
2026-06-03 22:17:38	 20035	 -280	-1620	48	 3.87	 -8	-1 	 94	100	 41	(-1,-6)
2026-06-03 22:17:38	 20042	 -337	-1624	48	 0.35	 -9	-1 	 94	100	 41	(-1,-6)
2026-06-03 22:17:38	 20049	 -394	-1626	48	 5.62	 -9	-1 	 94	100	 41	(-1,-6)
2026-06-03 22:17:38	 20056	 -451	-1631	48	 28.48	 -9	-2 	 94	100	 41	(-1,-6)
2026-06-03 22:17:39	 20063	 -501	-1645	48	 39.02	 -6	-2 	 94	100	 41	(-2,-6)
2026-06-03 22:17:39	 20070	 -527	-1652	48	 39.02	 -1	0 	 94	100	 41	(-2,-6)
2026-06-03 22:17:39	 20077	 -521	-1641	48	 39.02	 2	2 	 94	100	 41	(-2,-6)
2026-06-03 22:17:39	 20084	 -496	-1616	48	 39.02	 4	4 	 94	100	 41	(-1,-6)
2026-06-03 22:17:39	 20091	 -460	-1586	48	 39.02	 5	4 	 94	100	 41	(-1,-6)
2026-06-03 22:17:40	 20098	 -420	-1552	48	 39.02	 6	4 	 94	100	 41	(-1,-6)
2026-06-03 22:17:40	 20105	 -377	-1517	48	 39.02	 6	5 	 94	100	 41	(-1,-6)
2026-06-03 22:17:40	 20112	 -333	-1481	48	 39.02	 6	5 	 94	100	 41	(-1,-5)
2026-06-03 22:17:40	 20119	 -288	-1445	48	 31.99	 6	5 	 94	100	 41	(-1,-5)
2026-06-03 22:17:40	 20126	 -241	-1412	48	 26.72	 6	4 	 94	100	 41	(0,-5)
2026-06-03 22:17:41	 20133	 -192	-1382	48	 26.72	 7	4 	 94	100	 41	(0,-5)
2026-06-03 22:17:41	 20140	 -141	-1354	48	 26.72	 7	3 	 94	100	 41	(0,-5)
2026-06-03 22:17:41	 20147	 -89	-1327	48	 21.45	 7	3 	 94	100	 41	(0,-5)
2026-06-03 22:17:41	 20154	 -37	-1302	48	 19.69	 7	3 	 94	100	 41	(0,-5)
2026-06-03 22:17:41	 20161	 17	-1281	48	 2.11	 7	2 	 94	100	 41	(0,-5)
2026-06-03 22:17:42	 20168	 73	-1270	48	 337.50	 7	0 	 94	100	 41	(0,-5)
2026-06-03 22:17:42	 20175	 127	-1276	48	 312.89	 7	-3 	 94	100	 41	(0,-5)
2026-06-03 22:17:42	 20182	 173	-1300	48	 288.28	 5	-5 	 94	100	 41	(0,-5)
2026-06-03 22:17:42	 20189	 205	-1340	48	 263.67	 2	-7 	 94	100	 41	(0,-5)
2026-06-03 22:17:42	 20196	 217	-1388	48	 239.06	 -1	-8 	 94	100	 41	(0,-5)
2026-06-03 22:17:43	 20203	 208	-1430	48	 214.45	 -3	-7 	 94	100	 41	(0,-5)
2026-06-03 22:17:43	 20210	 172	-1452	48	 172.27	 -9	-5 	 94	100	 41	(0,-5)
2026-06-03 22:17:43	 20217	 101	-1462	48	 144.14	 -12	2 	 94	100	 41	(0,-5)
2026-06-03 22:17:43	 20224	 21	-1437	48	 149.41	 -9	3 	 94	100	 41	(0,-5)
2026-06-03 22:17:43	 20231	 -27	-1419	48	 188.09	 -5	1 	 94	100	 41	(0,-5)
2026-06-03 22:17:44	 20238	 -51	-1410	48	 237.30	 -3	0 	 94	100	 41	(0,-5)
2026-06-03 22:17:44	 20245	 -63	-1405	48	 270.70	 -2	0 	 94	100	 41	(0,-5)
2026-06-03 22:17:44	 20252	 -69	-1403	48	 242.58	 -1	0 	 94	100	 41	(0,-5)
2026-06-03 22:17:44	 20259	 -76	-1404	48	 193.36	 -5	-2 	 94	100	 41	(0,-5)
2026-06-03 22:17:44	 20266	 -127	-1412	48	 184.57	 -11	-1 	 94	100	 41	(0,-5)
2026-06-03 22:17:45	 20273	 -209	-1424	48	 223.24	 -13	-4 	 94	100	 41	(0,-5)
2026-06-03 22:17:45	 20280	 -288	-1469	48	 272.46	 -9	-10 	 94	100	 41	(-1,-5)
2026-06-03 22:17:45	 20287	 -329	-1549	48	 279.49	 -3	-14 	 94	100	 41	(-1,-6)
2026-06-03 22:17:45	 20294	 -339	-1646	48	 283.01	 0	-15 	 94	100	 41	(-1,-6)
2026-06-03 22:17:45	 20301	 -329	-1750	48	 316.41	 4	-15 	 94	100	 45	(-1,-7)
2026-06-03 22:17:46	 20308	 -291	-1837	48	 5.62	 4	-9 	 94	100	 45	(-1,-7)
2026-06-03 22:17:46	 20315	 -267	-1883	48	 40.78	 2	-5 	 94	100	 45	(-1,-7)
2026-06-03 22:17:46	 20322	 -255	-1904	48	 40.78	 0	0 	 94	100	 45	(-1,-7)
2026-06-03 22:17:46	 20329	 -252	-1904	48	 49.57	 0	0 	 94	100	 45	(-1,-7)
2026-06-03 22:17:46	 20336	 -250	-1904	48	 98.79	 0	0 	 94	100	 45	(-1,-7)
2026-06-03 22:17:47	 20343	 -249	-1904	48	 148.01	 -2	0 	 94	100	 45	(0,-7)
2026-06-03 22:17:47	 20350	 -283	-1891	48	 162.07	 -9	3 	 94	100	 45	(-1,-7)
2026-06-03 22:17:47	 20357	 -336	-1857	48	 139.22	 -5	6 	 94	100	 45	(-1,-7)
2026-06-03 22:17:47	 20364	 -369	-1794	48	 90.00	 -5	11 	 94	100	 45	(-1,-7)
2026-06-03 22:17:47	 20371	 -389	-1706	48	 75.94	 -1	13 	 94	100	 49	(-1,-6)
2026-06-03 22:17:48	 20378	 -384	-1605	48	 67.15	 2	14 	 94	100	 49	(-1,-6)
2026-06-03 22:17:48	 20385	 -379	-1532	48	 17.93	 -4	4 	 94	100	 49	(-1,-6)
2026-06-03 22:17:48	 20392	 -426	-1505	48	 328.71	 -9	3 	 94	100	 49	(-1,-6)
2026-06-03 22:17:48	 20399	 -432	-1495	48	 321.68	 0	-3 	 94	100	 49	(-1,-5)
2026-06-03 22:17:48	 20406	 -406	-1525	48	 323.44	 6	-7 	 94	100	 49	(-1,-6)
2026-06-03 22:17:49	 20413	 -344	-1572	48	 351.56	 11	-7 	 94	100	 49	(-1,-6)
2026-06-03 22:17:49	 20420	 -258	-1604	48	 5.62	 13	-3 	 94	100	 49	(-1,-6)
2026-06-03 22:17:49	 20427	 -156	-1615	48	 5.62	 15	-1 	 94	100	 49	(0,-6)
2026-06-03 22:17:49	 20434	 -62	-1616	72	 5.62	 9	-1 	 94	100	 49	(0,-6)
2026-06-03 22:17:49	 20441	 -12	-1616	88	 5.62	 6	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:50	 20448	 50	-1612	104	 5.62	 11	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:50	 20455	 110	-1608	112	 5.62	 5	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:50	 20462	 142	-1605	120	 5.62	 4	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:50	 20469	 179	-1602	136	 5.62	 6	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:50	 20476	 212	-1599	136	 5.62	 3	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:51	 20483	 229	-1597	136	 9.14	 1	0 	 94	100	 49	(0,-6)
2026-06-03 22:17:51	 20490	 251	-1593	136	 28.48	 4	1 	 94	100	 49	(1,-6)
2026-06-03 22:17:51	 20497	 288	-1578	144	 28.48	 5	2 	 94	100	 49	(1,-6)
2026-06-03 22:17:51	 20504	 333	-1557	144	 35.51	 6	3 	 94	100	 49	(1,-6)
2026-06-03 22:17:51	 20511	 377	-1528	144	 58.36	 5	4 	 94	100	 49	(1,-6)
2026-06-03 22:17:52	 20518	 416	-1490	144	 65.39	 4	6 	 94	100	 50	(1,-5)
2026-06-03 22:17:52	 20525	 447	-1444	144	 88.24	 3	7 	 94	100	 50	(1,-5)
2026-06-03 22:17:52	 20532	 464	-1403	144	 112.85	 1	3 	 94	100	 50	(1,-5)
2026-06-03 22:17:52	 20539	 479	-1392	144	 137.46	 1	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:52	 20546	 481	-1395	144	 162.07	 0	-1 	 94	100	 50	(1,-5)
2026-06-03 22:17:53	 20553	 471	-1395	144	 176.13	 -4	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:53	 20560	 438	-1392	144	 160.31	 -6	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:53	 20567	 404	-1385	144	 135.70	 -4	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:53	 20574	 386	-1382	144	 111.09	 -2	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:53	 20581	 377	-1380	144	 86.48	 -1	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:54	 20588	 373	-1379	144	 61.88	 -1	0 	 94	100	 50	(1,-5)
2026-06-03 22:17:54	 20595	 379	-1367	144	 37.27	 2	3 	 94	100	 50	(1,-5)
2026-06-03 22:17:54	 20602	 401	-1346	144	 12.66	 1	2 	 94	100	 50	(1,-5)
